"traicoes","genero","idade","casamento","filhos","religiao","escolaridade","ocupacao","qualidade","fihos","Fihos"
0,"Homem",37,10,"Nao",3,18,7,4,0,0
0,"Mulher",27,4,"Nao",4,14,6,4,0,0
0,"Mulher",32,15,"Sim",1,12,1,4,1,1
0,"Homem",57,15,"Sim",5,18,6,5,1,1
0,"Homem",22,0.75,"Nao",2,17,6,3,0,0
0,"Mulher",32,1.5,"Nao",2,17,5,5,0,0
0,"Mulher",22,0.75,"Nao",2,12,1,3,0,0
0,"Homem",57,15,"Sim",2,14,4,4,1,1
0,"Mulher",32,15,"Sim",4,16,1,2,1,1
0,"Homem",22,1.5,"Nao",4,14,4,5,0,0
0,"Homem",37,15,"Sim",2,20,7,2,1,1
0,"Homem",27,4,"Sim",4,18,6,4,1,1
0,"Homem",47,15,"Sim",5,17,6,4,1,1
0,"Mulher",22,1.5,"Nao",2,17,5,4,0,0
0,"Mulher",27,4,"Nao",4,14,5,4,0,0
0,"Mulher",37,15,"Sim",1,17,5,5,1,1
0,"Mulher",37,15,"Sim",2,18,4,3,1,1
0,"Mulher",22,0.75,"Nao",3,16,5,4,0,0
0,"Mulher",22,1.5,"Nao",2,16,5,5,0,0
0,"Mulher",27,10,"Sim",2,14,1,5,1,1
0,"Mulher",22,1.5,"Nao",2,16,5,5,0,0
0,"Mulher",22,1.5,"Nao",2,16,5,5,0,0
0,"Mulher",27,10,"Sim",4,16,5,4,1,1
0,"Mulher",32,10,"Sim",3,14,1,5,1,1
0,"Homem",37,4,"Sim",2,20,6,4,1,1
0,"Mulher",22,1.5,"Nao",2,18,5,5,0,0
0,"Mulher",27,7,"Nao",4,16,1,5,0,0
0,"Homem",42,15,"Sim",5,20,6,4,1,1
0,"Homem",27,4,"Sim",3,16,5,5,1,1
0,"Mulher",27,4,"Sim",3,17,5,4,1,1
0,"Homem",42,15,"Sim",4,20,6,3,1,1
0,"Mulher",22,1.5,"Nao",3,16,5,5,0,0
0,"Homem",27,0.416999996,"Nao",4,17,6,4,0,0
0,"Mulher",42,15,"Sim",5,14,5,4,1,1
0,"Homem",32,4,"Sim",1,18,6,4,1,1
0,"Mulher",22,1.5,"Nao",4,16,5,3,0,0
0,"Mulher",42,15,"Sim",3,12,1,4,1,1
0,"Mulher",22,4,"Nao",4,17,5,5,0,0
0,"Homem",22,1.5,"Sim",1,14,3,5,1,1
0,"Mulher",22,0.75,"Nao",3,16,1,5,0,0
0,"Homem",32,10,"Sim",5,20,6,5,1,1
0,"Homem",52,15,"Sim",5,18,6,3,1,1
0,"Mulher",22,0.416999996,"Nao",5,14,1,4,0,0
0,"Mulher",27,4,"Sim",2,18,6,1,1,1
0,"Mulher",32,7,"Sim",5,17,5,3,1,1
0,"Homem",22,4,"Nao",3,16,5,5,0,0
0,"Mulher",27,7,"Sim",4,18,6,5,1,1
0,"Mulher",42,15,"Sim",2,18,5,4,1,1
0,"Homem",27,1.5,"Sim",4,16,3,5,1,1
0,"Homem",42,15,"Sim",2,20,6,4,1,1
0,"Mulher",22,0.75,"Nao",5,14,3,5,0,0
0,"Homem",32,7,"Sim",2,20,6,4,1,1
0,"Homem",27,4,"Sim",5,20,6,5,1,1
0,"Homem",27,10,"Sim",4,20,6,4,1,1
0,"Homem",22,4,"Nao",1,18,5,5,0,0
0,"Mulher",37,15,"Sim",4,14,3,1,1,1
0,"Homem",22,1.5,"Sim",5,16,4,4,1,1
0,"Mulher",37,15,"Sim",4,17,1,5,1,1
0,"Mulher",27,0.75,"Nao",4,17,5,4,0,0
0,"Homem",32,10,"Sim",4,20,6,4,1,1
0,"Mulher",47,15,"Sim",5,14,7,2,1,1
0,"Homem",37,10,"Sim",3,20,6,4,1,1
0,"Mulher",22,0.75,"Nao",2,16,5,5,0,0
0,"Homem",27,4,"Nao",2,18,4,5,0,0
0,"Homem",32,7,"Nao",4,20,6,4,0,0
0,"Homem",42,15,"Sim",2,17,3,5,1,1
0,"Homem",37,10,"Sim",4,20,6,4,1,1
0,"Mulher",47,15,"Sim",3,17,6,5,1,1
